,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
3931,1,Thursday,0,155.0,14102123,4029.0,0,0,2014
3932,1,Thursday,0,1036.0,14102122,4028.0,0,0,2014
3933,1,Thursday,0,79.0,14102121,4027.0,0,0,2014
3934,1,Thursday,0,223.0,14102120,4026.0,0,0,2014
3935,1,Thursday,0,539.0,14102119,4025.0,0,0,2014
3936,1,Thursday,0,221.0,14102118,4024.0,0,0,2014
3937,1,Thursday,0,392.0,14102117,4023.0,0,0,2014
3938,1,Thursday,0,313.0,14102116,4022.0,0,0,2014
3939,1,Thursday,0,272.0,14102115,4021.0,0,0,2014
3940,1,Thursday,0,217.0,14102114,4020.0,0,0,2014
3941,1,Thursday,0,261.0,14102113,4019.0,0,0,2014
3942,1,Thursday,0,380.0,14102112,4018.0,0,0,2014
3943,1,Thursday,0,221.0,14102111,4017.0,0,0,2014
3944,1,Thursday,0,315.0,14102110,4016.0,0,0,2014
3945,1,Thursday,0,261.0,14102109,4015.0,0,0,2014
3946,1,Thursday,0,443.0,14102108,4014.0,0,0,2014
3947,1,Thursday,0,222.0,14102107,4013.0,0,0,2014
3948,1,Thursday,0,222.0,14102106,4012.0,0,0,2014
3949,1,Thursday,0,294.0,14102105,4011.0,0,0,2014
3950,1,Thursday,0,151.0,14102104,4010.0,0,0,2014
3951,1,Thursday,0,543.0,14102103,4009.0,0,0,2014
3952,1,Thursday,0,457.0,14102102,4008.0,0,0,2014
3953,1,Thursday,0,448.0,14102101,4007.0,0,0,2014
3954,1,Thursday,0,149.0,14102100,4006.0,0,0,2014
3955,1,Thursday,0,79.0,14102099,4005.0,0,0,2014
3956,1,Thursday,0,438.0,14102098,4004.0,0,0,2014
3957,1,Thursday,0,264.0,14102097,4003.0,0,0,2014
3958,1,Thursday,0,79.0,14102096,4002.0,0,0,2014
3959,1,Thursday,0,972.0,14102095,4001.0,0,0,2014
3960,1,Thursday,0,140.0,14102094,4000.0,0,0,2014
3961,1,Thursday,0,196.0,14102093,3999.0,0,0,2014
3962,1,Thursday,0,484.0,14102092,3998.0,0,0,2014
3963,1,Thursday,0,124.0,14102091,3997.0,0,0,2014
3964,1,Thursday,0,409.0,14102090,3996.0,0,0,2014
3965,1,Thursday,0,827.0,14102089,3995.0,0,0,2014
3966,1,Thursday,0,297.0,14102088,3994.0,0,0,2014
3967,1,Thursday,0,241.0,14102087,3993.0,0,0,2014
3968,1,Thursday,0,185.0,14102086,3992.0,0,0,2014
3969,1,Thursday,0,251.0,14102085,3991.0,0,0,2014
3970,1,Thursday,0,314.0,14102084,3990.0,0,0,2014
3971,1,Thursday,0,54.0,14102083,3989.0,0,0,2014
3972,1,Thursday,0,39.0,14102082,3988.0,0,0,2014
3973,1,Thursday,0,70.0,14102081,3987.0,0,0,2014
3974,1,Thursday,0,89.0,14102080,3986.0,0,0,2014
3975,1,Thursday,0,67.0,14102079,3985.0,0,0,2014
3976,1,Thursday,0,45.0,14102078,3984.0,0,0,2014
3977,1,Thursday,0,44.0,14102077,3983.0,0,0,2014
3978,1,Thursday,0,114.0,14102076,3982.0,0,0,2014
3979,1,Thursday,0,48.0,14102075,3981.0,0,0,2014
3980,1,Thursday,0,60.0,14102074,3980.0,0,0,2014
3981,1,Thursday,0,211.0,14102073,3979.0,0,0,2014
3982,1,Thursday,0,295.0,14102072,3978.0,0,0,2014
3983,1,Thursday,0,218.0,14102071,3977.0,0,0,2014
3984,1,Thursday,0,107.0,14102070,3976.0,0,0,2014
3985,1,Thursday,0,126.0,14102069,3975.0,0,0,2014
3986,1,Thursday,0,227.0,14102068,3974.0,0,0,2014
3987,1,Thursday,0,101.0,14102067,3973.0,0,0,2014
3988,1,Thursday,0,78.0,14102066,3972.0,0,0,2014
3989,1,Thursday,0,137.0,14102065,3971.0,0,0,2014
3990,1,Thursday,0,41.0,14102064,3970.0,0,0,2014
3991,1,Thursday,0,28.0,14102063,3969.0,0,0,2014
3992,1,Thursday,0,61.0,14102062,3968.0,0,0,2014
3993,1,Thursday,0,48.0,14102061,3967.0,0,0,2014
3994,1,Thursday,0,50.0,14102060,3966.0,0,0,2014
3995,1,Thursday,0,63.0,14102059,3965.0,0,0,2014
3996,1,Thursday,0,95.0,14102058,3964.0,0,0,2014
3997,1,Thursday,0,169.0,14102057,3963.0,0,0,2014
3998,1,Thursday,0,42.0,14102056,3962.0,0,0,2014
3999,1,Thursday,0,38.0,14102055,3961.0,0,0,2014
4000,1,Thursday,0,111.0,14102054,3960.0,0,0,2014
4001,1,Thursday,0,270.0,14102053,3959.0,0,0,2014
4002,1,Thursday,0,132.0,14102052,3958.0,0,0,2014
4003,1,Thursday,0,85.0,14102051,3957.0,0,0,2014
4004,1,Thursday,0,151.0,14102050,3956.0,0,0,2014
4005,1,Thursday,0,105.0,14102049,3955.0,0,0,2014
4006,1,Thursday,0,110.0,14102048,3954.0,0,0,2014
4007,1,Thursday,0,94.0,14102047,3953.0,0,0,2014
4008,1,Thursday,0,208.0,14102046,3952.0,0,0,2014
4009,1,Thursday,0,37.0,14102045,3951.0,0,0,2014
4010,1,Thursday,0,88.0,14102044,3950.0,0,0,2014
4011,1,Thursday,0,56.0,14102043,3949.0,0,0,2014
4012,1,Thursday,0,135.0,14102042,3948.0,0,0,2014
4013,1,Thursday,0,127.0,14102041,3947.0,0,0,2014
4014,1,Thursday,0,58.0,14102040,3946.0,0,0,2014
4015,1,Thursday,0,140.0,14102039,3945.0,0,0,2014
4016,1,Thursday,0,41.0,14102038,3944.0,0,0,2014
4017,1,Thursday,0,158.0,14102037,3943.0,0,0,2014
4018,1,Thursday,0,51.0,14102036,3942.0,0,0,2014
4019,1,Thursday,0,72.0,14102035,3941.0,0,0,2014
4020,1,Thursday,0,236.0,14102034,3940.0,0,0,2014
4021,1,Thursday,0,51.0,14102033,3939.0,0,0,2014
4022,1,Thursday,0,189.0,14102032,3938.0,0,0,2014
4023,1,Thursday,0,250.0,14102031,3937.0,0,0,2014
4024,1,Thursday,0,152.0,14102030,3936.0,0,0,2014
4025,1,Thursday,0,102.0,14102029,3935.0,0,0,2014
4026,1,Thursday,0,91.0,14102028,3934.0,0,0,2014
4027,1,Thursday,0,70.0,14102027,3933.0,0,0,2014
4028,1,Thursday,0,114.0,14102026,3932.0,0,0,2014
4029,1,Thursday,0,61.0,14102025,3931.0,0,0,2014
4030,1,Thursday,0,69.0,14102024,3930.0,0,0,2014
4031,1,Thursday,0,113.0,14102023,3929.0,0,0,2014
4032,1,Thursday,0,158.0,14102022,3928.0,0,0,2014
4033,1,Thursday,0,86.0,14102021,3927.0,0,0,2014
4034,1,Thursday,0,70.0,14102020,3926.0,0,0,2014
4035,1,Thursday,0,187.0,14102019,3925.0,0,0,2014
4036,1,Thursday,0,59.0,14102018,3924.0,0,0,2014
4037,1,Thursday,0,105.0,14102017,3923.0,0,0,2014
4038,1,Thursday,0,49.0,14102016,3922.0,0,0,2014
4039,1,Thursday,0,25.0,14102015,3921.0,0,0,2014
4040,1,Thursday,0,61.0,14102014,3920.0,0,0,2014
4041,1,Thursday,0,99.0,14102013,3919.0,0,0,2014
4042,1,Thursday,0,78.0,14102012,3918.0,0,0,2014
4043,1,Thursday,0,150.0,14102011,3917.0,0,0,2014
4044,1,Thursday,0,179.0,14102010,3916.0,0,0,2014
4045,1,Thursday,0,132.0,14102009,3915.0,0,0,2014
4046,1,Thursday,0,262.0,14102008,3914.0,0,0,2014
4047,1,Thursday,0,106.0,14102007,3913.0,0,0,2014
4048,1,Thursday,0,167.0,14102006,3912.0,0,0,2014
4049,1,Thursday,0,56.0,14102005,3911.0,0,0,2014
4050,1,Thursday,0,107.0,14102004,3910.0,0,0,2014
4051,1,Thursday,0,107.0,14102003,3909.0,0,0,2014
4052,1,Thursday,0,65.0,14102002,3908.0,0,0,2014
4053,1,Thursday,0,366.0,14102001,3907.0,0,0,2014
4054,1,Thursday,0,464.0,14102000,3906.0,0,0,2014
4055,1,Thursday,0,726.0,14101999,3905.0,0,0,2014
4056,1,Thursday,0,140.0,14101998,3904.0,0,0,2014
4057,1,Thursday,0,33.0,14101997,3903.0,0,0,2014
4058,1,Thursday,0,211.0,14101996,3902.0,0,0,2014
4059,1,Thursday,0,60.0,14101995,3901.0,0,0,2014
4060,1,Thursday,0,79.0,14101994,3900.0,0,0,2014
4061,1,Thursday,0,95.0,14101993,3899.0,0,0,2014
4062,1,Thursday,0,133.0,14101992,3898.0,0,0,2014
4063,1,Thursday,0,330.0,14101991,3897.0,0,0,2014
4064,1,Thursday,0,87.0,14101990,3896.0,0,0,2014
4065,1,Thursday,0,88.0,14101989,3895.0,0,0,2014
4066,1,Thursday,0,112.0,14101988,3894.0,0,0,2014
4067,1,Thursday,0,55.0,14101987,3893.0,0,0,2014
4068,1,Thursday,0,96.0,14101986,3892.0,0,0,2014
4069,1,Thursday,0,83.0,14101985,3891.0,0,0,2014
4070,1,Thursday,0,49.0,14101984,3890.0,0,0,2014
4071,1,Thursday,0,78.0,14101983,3889.0,0,0,2014
4072,1,Thursday,0,124.0,14101982,3888.0,0,0,2014
4073,1,Thursday,0,95.0,14101981,3887.0,0,0,2014
4074,1,Thursday,0,98.0,14101980,3886.0,0,0,2014
4075,1,Thursday,0,65.0,14101979,3885.0,0,0,2014
4076,1,Thursday,0,90.0,14101978,3884.0,0,0,2014
4077,1,Thursday,0,17.0,14101977,3883.0,0,0,2014
4078,1,Thursday,0,51.0,14101976,3882.0,0,0,2014
4079,1,Thursday,0,61.0,14101975,3881.0,0,0,2014
4080,1,Thursday,0,54.0,14101974,3880.0,0,0,2014
4081,1,Thursday,0,87.0,14101973,3879.0,0,0,2014
4082,1,Thursday,0,60.0,14101972,3878.0,0,0,2014
4083,1,Thursday,0,41.0,14101971,3877.0,0,0,2014
4084,1,Thursday,0,124.0,14101970,3876.0,0,0,2014
4085,1,Thursday,0,98.0,14101969,3875.0,0,0,2014
4086,1,Thursday,0,98.0,14101968,3874.0,0,0,2014
4087,1,Thursday,0,66.0,14101967,3873.0,0,0,2014
4088,1,Thursday,0,41.0,14101966,3872.0,0,0,2014
4089,1,Thursday,0,86.0,14101965,3871.0,0,0,2014
4090,1,Thursday,0,149.0,14101964,3870.0,0,0,2014
4091,1,Thursday,0,80.0,14101963,3869.0,0,0,2014
4092,1,Thursday,0,39.0,14101962,3868.0,0,0,2014
4093,1,Thursday,0,167.0,14101961,3867.0,0,0,2014
4094,1,Thursday,0,240.0,14101959,3866.0,0,0,2014
4095,1,Thursday,0,228.0,14101958,3865.0,0,0,2014
4096,1,Thursday,0,170.0,14101957,3864.0,0,0,2014
4097,1,Thursday,0,174.0,14101956,3863.0,0,0,2014
4098,1,Thursday,0,80.0,14101955,3862.0,0,0,2014
4099,1,Thursday,0,154.0,14101954,3861.0,0,0,2014
4100,1,Thursday,0,176.0,14101953,3860.0,0,0,2014
4101,1,Thursday,0,172.0,14101952,3859.0,0,0,2014
4102,1,Thursday,0,77.0,14101951,3858.0,0,0,2014
4103,1,Thursday,0,582.0,14101950,3857.0,0,0,2014
4104,1,Wednesday,0,164.0,14101949,3856.0,0,0,2014
4105,1,Wednesday,0,598.0,14101948,3855.0,0,0,2014
4106,1,Wednesday,0,332.0,14101947,3854.0,0,0,2014
4107,1,Wednesday,0,154.0,14101946,3853.0,0,0,2014
4108,1,Wednesday,0,66.0,14101945,3852.0,0,0,2014
4109,1,Wednesday,0,252.0,14101944,3851.0,0,0,2014
4110,1,Wednesday,0,202.0,14101943,3850.0,0,0,2014
4111,1,Wednesday,0,195.0,14101942,3849.0,0,0,2014
4112,1,Wednesday,0,226.0,14101941,3848.0,0,0,2014
4113,1,Wednesday,0,245.0,14101940,3847.0,0,0,2014
4114,1,Wednesday,0,876.0,14101939,3846.0,0,0,2014
4115,1,Wednesday,0,91.0,14101938,3845.0,0,0,2014
4116,1,Wednesday,0,49.0,14101937,3844.0,0,0,2014
4117,1,Wednesday,0,135.0,14101936,3843.0,0,0,2014
4118,1,Wednesday,0,68.0,14101935,3842.0,0,0,2014
4119,1,Wednesday,0,31.0,14101934,3841.0,0,0,2014
4120,1,Wednesday,0,200.0,14101933,3840.0,0,0,2014
4121,1,Wednesday,0,48.0,14101932,3839.0,0,0,2014
4122,1,Wednesday,0,65.0,14101931,3838.0,0,0,2014
4123,1,Wednesday,0,69.0,14101930,3837.0,0,0,2014
4124,1,Wednesday,0,78.0,14101929,3836.0,0,0,2014
4125,1,Wednesday,0,120.0,14101928,3835.0,0,0,2014
4126,1,Wednesday,0,97.0,14101927,3834.0,0,0,2014
4127,1,Wednesday,0,216.0,14101926,3833.0,0,0,2014
4128,1,Wednesday,0,40.0,14101925,3832.0,0,0,2014
4129,1,Wednesday,0,97.0,14101924,3831.0,0,0,2014
4130,1,Wednesday,0,52.0,14101923,3830.0,0,0,2014
4131,1,Wednesday,0,121.0,14101922,3829.0,0,0,2014
4132,1,Wednesday,0,67.0,14101921,3828.0,0,0,2014
4133,1,Wednesday,0,86.0,14101920,3827.0,0,0,2014
4134,1,Wednesday,0,59.0,14101919,3826.0,0,0,2014
4135,1,Wednesday,0,78.0,14101918,3825.0,0,0,2014
4136,1,Wednesday,0,60.0,14101917,3824.0,0,0,2014
4137,1,Wednesday,0,126.0,14101916,3823.0,0,0,2014
4138,1,Wednesday,0,86.0,14101915,3822.0,0,0,2014
4139,1,Wednesday,0,63.0,14101914,3821.0,0,0,2014
4140,1,Wednesday,0,78.0,14101913,3820.0,0,0,2014
4141,1,Wednesday,0,59.0,14101912,3819.0,0,0,2014
4142,1,Wednesday,0,49.0,14101911,3818.0,0,0,2014
4143,1,Wednesday,0,138.0,14101910,3817.0,0,0,2014
4144,1,Wednesday,0,168.0,14101909,3816.0,0,0,2014
4145,1,Wednesday,0,45.0,14101908,3815.0,0,0,2014
4146,1,Wednesday,0,45.0,14101907,3814.0,0,0,2014
4147,1,Wednesday,0,326.0,14101906,3813.0,0,0,2014
4148,1,Wednesday,0,33.0,14101905,3812.0,0,0,2014
4149,1,Wednesday,0,32.0,14101904,3811.0,0,0,2014
4150,1,Wednesday,0,32.0,14101903,3810.0,0,0,2014
4151,1,Wednesday,0,161.0,14101902,3809.0,0,0,2014
4152,1,Wednesday,0,109.0,14101901,3808.0,0,0,2014
4153,1,Wednesday,0,324.0,14101900,3807.0,0,0,2014
4154,1,Wednesday,0,632.0,14101899,3806.0,0,0,2014
4155,1,Wednesday,0,1606.0,14101898,3805.0,0,0,2014
4156,1,Wednesday,0,81.0,14101897,3804.0,0,0,2014
4157,1,Wednesday,0,48.0,14101896,3803.0,0,0,2014
4158,1,Wednesday,0,66.0,14101895,3802.0,0,0,2014
4159,1,Wednesday,0,219.0,14101894,3801.0,0,0,2014
4160,1,Wednesday,0,167.0,14101893,3800.0,0,0,2014
4161,1,Wednesday,0,185.0,14101892,3799.0,0,0,2014
4162,1,Wednesday,0,116.0,14101891,3798.0,0,0,2014
4163,1,Wednesday,0,265.0,14101890,3797.0,0,0,2014
4164,1,Wednesday,0,182.0,14101889,3796.0,0,0,2014
4165,1,Wednesday,0,130.0,14101888,3795.0,0,0,2014
4166,1,Wednesday,0,289.0,14101887,3794.0,0,0,2014
4167,1,Wednesday,0,361.0,14101886,3793.0,0,0,2014
4168,1,Wednesday,0,99.0,14101885,3792.0,0,0,2014
4169,1,Wednesday,0,145.0,14101884,3791.0,0,0,2014
4170,1,Wednesday,0,92.0,14101883,3790.0,0,0,2014
4171,1,Wednesday,0,65.0,14101882,3789.0,0,0,2014
4172,1,Wednesday,0,213.0,14101881,3788.0,0,0,2014
4173,1,Wednesday,0,106.0,14101880,3787.0,0,0,2014
4174,1,Wednesday,0,176.0,14101879,3786.0,0,0,2014
4175,1,Wednesday,0,91.0,14101878,3785.0,0,0,2014
4176,1,Wednesday,0,57.0,14101877,3784.0,0,0,2014
4177,1,Wednesday,0,126.0,14101876,3783.0,0,0,2014
4178,1,Wednesday,0,37.0,14101875,3782.0,0,0,2014
4179,1,Wednesday,0,100.0,14101874,3781.0,0,0,2014
4180,1,Wednesday,0,145.0,14101873,3780.0,0,0,2014
4181,1,Wednesday,0,113.0,14101872,3779.0,0,0,2014
4182,1,Wednesday,0,47.0,14101871,3778.0,0,0,2014
4183,1,Wednesday,0,102.0,14101870,3777.0,0,0,2014
4184,1,Wednesday,0,74.0,14101869,3776.0,0,0,2014
4185,1,Wednesday,0,222.0,14101868,3775.0,0,0,2014
4186,1,Wednesday,0,245.0,14101867,3774.0,0,0,2014
4187,1,Wednesday,0,147.0,14101866,3773.0,0,0,2014
4188,1,Wednesday,0,84.0,14101865,3772.0,0,0,2014
4189,1,Wednesday,0,181.0,14101864,3771.0,0,0,2014
4190,1,Wednesday,0,101.0,14101863,3770.0,0,0,2014
4191,1,Wednesday,0,156.0,14101862,3769.0,0,0,2014
4192,1,Wednesday,0,68.0,14101861,3768.0,0,0,2014
4193,1,Wednesday,0,63.0,14101860,3767.0,0,0,2014
4194,1,Wednesday,0,129.0,14101859,3766.0,0,0,2014
4195,1,Wednesday,0,74.0,14101858,3765.0,0,0,2014
4196,1,Wednesday,0,59.0,14101857,3764.0,0,0,2014
4197,1,Wednesday,0,210.0,14101856,3763.0,0,0,2014
4198,1,Wednesday,0,34.0,14101855,3762.0,0,0,2014
4199,1,Wednesday,0,69.0,14101854,3761.0,0,0,2014
4200,1,Wednesday,0,116.0,14101853,3760.0,0,0,2014
4201,1,Wednesday,0,62.0,14101852,3759.0,0,0,2014
4202,1,Wednesday,0,171.0,14101851,3758.0,0,0,2014
4203,1,Wednesday,0,75.0,14101850,3757.0,0,0,2014
4204,1,Wednesday,0,140.0,14101849,3756.0,0,0,2014
4205,1,Wednesday,0,165.0,14101848,3755.0,0,0,2014
4206,1,Wednesday,0,95.0,14101847,3754.0,0,0,2014
4207,1,Wednesday,0,71.0,14101846,3753.0,0,0,2014
4208,1,Wednesday,0,413.0,14101845,3752.0,0,0,2014
4209,1,Wednesday,0,100.0,14101844,3751.0,0,0,2014
4210,1,Wednesday,0,48.0,14101843,3750.0,0,0,2014
4211,1,Wednesday,0,40.0,14101842,3749.0,0,0,2014
4212,1,Wednesday,0,56.0,14101841,3748.0,0,0,2014
4213,1,Wednesday,0,45.0,14101840,3747.0,0,0,2014
4214,1,Wednesday,0,40.0,14101839,3746.0,0,0,2014
4215,1,Wednesday,0,51.0,14101838,3745.0,0,0,2014
4216,1,Wednesday,0,179.0,14101837,3744.0,0,0,2014
4217,1,Wednesday,0,83.0,14101836,3743.0,0,0,2014
4218,1,Wednesday,0,33.0,14101835,3742.0,0,0,2014
4219,1,Wednesday,0,56.0,14101834,3741.0,0,0,2014
4220,1,Wednesday,0,45.0,14101833,3740.0,0,0,2014
4221,1,Wednesday,0,36.0,14101832,3739.0,0,0,2014
4222,1,Wednesday,0,64.0,14101831,3738.0,0,0,2014
4223,1,Wednesday,0,56.0,14101830,3737.0,0,0,2014
4224,1,Wednesday,0,81.0,14101829,3736.0,0,0,2014
4225,1,Wednesday,0,34.0,14101828,3735.0,0,0,2014
4226,1,Wednesday,0,59.0,14101827,3734.0,0,0,2014
4227,1,Wednesday,0,181.0,14101826,3733.0,0,0,2014
4228,1,Wednesday,0,108.0,14101825,3732.0,0,0,2014
4229,1,Wednesday,0,58.0,14101824,3731.0,0,0,2014
4230,1,Wednesday,0,85.0,14101823,3730.0,0,0,2014
4231,1,Wednesday,0,59.0,14101822,3729.0,0,0,2014
4232,1,Wednesday,0,108.0,14101821,3728.0,0,0,2014
4233,1,Wednesday,0,55.0,14101820,3727.0,0,0,2014
4234,1,Wednesday,0,89.0,14101819,3726.0,0,0,2014
4235,1,Wednesday,0,48.0,14101818,3725.0,0,0,2014
4236,1,Wednesday,0,297.0,14101817,3724.0,0,0,2014
4237,1,Wednesday,0,82.0,14101816,3723.0,0,0,2014
4238,1,Wednesday,0,565.0,14101815,3722.0,0,0,2014
4239,1,Wednesday,0,53.0,14101814,3721.0,0,0,2014
4240,1,Wednesday,0,743.0,14101813,3720.0,0,0,2014
4241,1,Wednesday,0,32.0,14101812,3719.0,0,0,2014
4242,1,Wednesday,0,28.0,14101811,3718.0,0,0,2014
4243,1,Wednesday,0,42.0,14101810,3717.0,0,0,2014
4244,1,Wednesday,0,60.0,14101809,3716.0,0,0,2014
4245,1,Wednesday,0,135.0,14101808,3715.0,0,0,2014
4246,1,Wednesday,0,109.0,14101807,3714.0,0,0,2014
4247,1,Wednesday,0,131.0,14101806,3713.0,0,0,2014
4248,1,Wednesday,0,115.0,14101805,3712.0,0,0,2014
4249,1,Wednesday,0,52.0,14101804,3711.0,0,0,2014
4250,1,Wednesday,0,42.0,14101803,3710.0,0,0,2014
4251,1,Wednesday,0,165.0,14101802,3709.0,0,0,2014
4252,1,Wednesday,0,74.0,14101801,3708.0,0,0,2014
4253,1,Wednesday,0,235.0,14101800,3707.0,0,0,2014
4254,1,Wednesday,0,219.0,14101799,3706.0,0,0,2014
4255,1,Wednesday,0,154.0,14101798,3705.0,0,0,2014
4256,1,Wednesday,0,409.0,14101797,3704.0,0,0,2014
4257,1,Wednesday,0,257.0,14101796,3703.0,0,0,2014
4258,1,Wednesday,0,143.0,14101795,3702.0,0,0,2014
4259,1,Wednesday,0,104.0,14101794,3701.0,0,0,2014
4260,1,Wednesday,0,42.0,14101793,3700.0,0,0,2014
4261,1,Wednesday,0,114.0,14101792,3699.0,0,0,2014
4262,1,Wednesday,0,22.0,14101791,3698.0,0,0,2014
4263,1,Wednesday,0,85.0,14101790,3697.0,0,0,2014
4264,1,Wednesday,0,22.0,14101789,3696.0,0,0,2014
4265,1,Wednesday,0,26.0,14101788,3695.0,0,0,2014
4266,1,Wednesday,0,22.0,14101787,3694.0,0,0,2014
4267,1,Wednesday,0,272.0,14101786,3693.0,0,0,2014
4268,1,Wednesday,0,261.0,14101785,3692.0,0,0,2014
4269,1,Wednesday,0,78.0,14101784,3691.0,0,0,2014
4270,1,Wednesday,0,77.0,14101783,3690.0,0,0,2014
4271,1,Wednesday,0,102.0,14101782,3689.0,0,0,2014
4272,1,Wednesday,0,410.0,14101781,3688.0,0,0,2014
4273,1,Wednesday,0,254.0,14101780,3687.0,0,0,2014
4274,1,Wednesday,0,325.0,14101779,3686.0,0,0,2014
4275,1,Wednesday,0,174.0,14101777,3685.0,0,0,2014
4276,1,Wednesday,0,460.0,14101776,3684.0,0,0,2014
4277,1,Wednesday,0,262.0,14101775,3683.0,0,0,2014
4278,1,Wednesday,0,212.0,14101774,3682.0,0,0,2014
4279,1,Wednesday,0,756.0,14101773,3681.0,0,0,2014
4280,1,Wednesday,0,244.0,14101772,3680.0,0,0,2014
4281,1,Wednesday,0,90.0,14101771,3679.0,0,0,2014
4282,1,Wednesday,0,331.0,14101770,3678.0,0,0,2014
4283,1,Wednesday,0,888.0,14101768,3677.0,0,0,2014
4284,1,Wednesday,0,273.0,14101767,3676.0,0,0,2014
4285,1,Wednesday,0,341.0,14101766,3675.0,0,0,2014
4286,1,Wednesday,0,566.0,14101765,3674.0,0,0,2014
4287,1,Wednesday,0,484.0,14101764,3673.0,0,0,2014
4288,1,Wednesday,0,964.0,14101763,3672.0,0,0,2014
4289,1,Wednesday,0,371.0,14101762,3671.0,0,0,2014
4290,1,Wednesday,0,428.0,14101761,3670.0,0,0,2014
4291,1,Wednesday,0,411.0,14101760,3669.0,0,0,2014
4292,1,Wednesday,0,353.0,14101759,3668.0,0,0,2014
4293,1,Wednesday,0,394.0,14101758,3667.0,0,0,2014
4294,1,Wednesday,0,293.0,14101757,3666.0,0,0,2014
4295,1,Wednesday,0,250.0,14101756,3665.0,0,0,2014
4296,1,Wednesday,0,440.0,14101755,3664.0,0,0,2014
4297,1,Wednesday,0,431.0,14101754,3663.0,0,0,2014
4298,1,Wednesday,0,268.0,14101753,3662.0,0,0,2014
4299,1,Wednesday,0,573.0,14101752,3661.0,0,0,2014
4300,1,Wednesday,0,348.0,14101751,3660.0,0,0,2014
4301,1,Wednesday,0,253.0,14101750,3659.0,0,0,2014
4302,1,Wednesday,0,364.0,14101749,3658.0,0,0,2014
4303,1,Wednesday,0,845.0,14101748,3657.0,0,0,2014
4304,1,Wednesday,0,508.0,14101747,3656.0,0,0,2014
4305,1,Wednesday,0,92.0,14101746,3655.0,0,0,2014
4306,1,Wednesday,0,164.0,14101745,3654.0,0,0,2014
4307,1,Wednesday,0,312.0,14101744,3653.0,0,0,2014
4308,1,Wednesday,0,383.0,14101743,3652.0,0,0,2014
4309,1,Wednesday,0,79.0,14101742,3651.0,0,0,2014
4310,1,Wednesday,0,434.0,14101741,3650.0,0,0,2014
4311,1,Wednesday,0,190.0,14101740,3649.0,0,0,2014
4312,1,Wednesday,0,476.0,14101739,3648.0,0,0,2014
4313,1,Wednesday,0,198.0,14101738,3647.0,0,0,2014
4314,1,Wednesday,0,381.0,14101737,3646.0,0,0,2014
4315,1,Wednesday,0,363.0,14101736,3645.0,0,0,2014
4316,1,Wednesday,0,676.0,14101735,3644.0,0,0,2014
4317,1,Wednesday,0,59.0,14101734,3643.0,0,0,2014
4318,1,Wednesday,0,185.0,14101733,3642.0,0,0,2014
4319,1,Wednesday,0,179.0,14101732,3641.0,0,0,2014
4320,1,Wednesday,0,171.0,14101731,3640.0,0,0,2014
4321,1,Wednesday,0,201.0,14101730,3639.0,0,0,2014
4322,1,Wednesday,0,190.0,14101729,3638.0,0,0,2014
4323,1,Wednesday,0,315.0,14101728,3637.0,0,0,2014
4324,1,Wednesday,0,126.0,14101727,3636.0,0,0,2014
4325,1,Wednesday,0,258.0,14101726,3635.0,0,0,2014
4326,1,Wednesday,0,253.0,14101725,3634.0,0,0,2014
4327,1,Wednesday,0,490.0,14101724,3633.0,0,0,2014
4328,1,Wednesday,0,274.0,14101723,3632.0,0,0,2014
4329,1,Wednesday,0,77.0,14101721,3631.0,0,0,2014
4330,1,Wednesday,0,735.0,14101720,3630.0,0,0,2014
4331,1,Wednesday,0,326.0,14101719,3629.0,0,0,2014
4332,1,Wednesday,0,349.0,14101718,3628.0,0,0,2014
4333,1,Wednesday,0,408.0,14101717,3627.0,0,0,2014
4334,1,Wednesday,0,296.0,14101716,3626.0,0,0,2014
4335,1,Wednesday,0,437.0,14101715,3625.0,0,0,2014
4336,1,Wednesday,0,213.0,14101714,3624.0,0,0,2014
4337,1,Wednesday,0,677.0,14101713,3623.0,0,0,2014
4338,1,Wednesday,0,76.0,14101712,3622.0,0,0,2014
4339,1,Wednesday,0,242.0,14101711,3621.0,0,0,2014
4340,1,Wednesday,0,373.0,14101710,3620.0,0,0,2014
4341,1,Wednesday,0,471.0,14101709,3619.0,0,0,2014
4342,1,Wednesday,0,441.0,14101708,3618.0,0,0,2014
4343,1,Wednesday,0,604.0,14101707,3617.0,0,0,2014
4344,1,Wednesday,0,157.0,14101706,3616.0,0,0,2014
4345,1,Wednesday,0,540.0,14101705,3615.0,0,0,2014
4346,1,Wednesday,0,77.0,14101704,3614.0,0,0,2014
4347,1,Wednesday,0,145.0,14101703,3613.0,0,0,2014
4348,1,Wednesday,0,341.0,14101702,3612.0,0,0,2014
4349,1,Wednesday,0,385.0,14101701,3611.0,0,0,2014
4350,1,Wednesday,0,503.0,14101700,3610.0,0,0,2014
4351,1,Wednesday,0,386.0,14101699,3609.0,0,0,2014
4352,1,Wednesday,0,76.0,14101698,3608.0,0,0,2014
4353,1,Wednesday,0,385.0,14101697,3607.0,0,0,2014
4354,1,Wednesday,0,132.0,14101696,3606.0,0,0,2014
4355,1,Wednesday,0,128.0,14101695,3605.0,0,0,2014
4356,1,Wednesday,0,81.0,14101694,3604.0,0,0,2014
4357,1,Wednesday,0,204.0,14101693,3603.0,0,0,2014
4358,1,Wednesday,0,54.0,14101692,3602.0,0,0,2014
