,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
4324,436,115,16,7,5,8,4.20156e-07,king,transit,2023
4325,437,115,2,7,5,8,0.000203569,king,transit,2023
4326,438,112,16,7,5,8,1.3084e-05,king,transit,2023
4327,439,112,2,7,5,8,0.00167356,king,transit,2023
4328,440,110,16,7,5,8,3.71834e-05,king,transit,2023
4329,441,110,2,7,5,8,0.00398265,king,transit,2023
4330,442,100,16,7,5,8,4.16832e-05,king,transit,2023
4331,443,100,2,7,5,8,0.00448727,king,transit,2023
4332,444,98,2,7,5,8,26.9934,king,transit,2023
4333,445,91,2,7,5,8,202299.0,king,transit,2023
4334,446,90,2,7,5,8,14.6095,king,transit,2023
4335,447,87,16,7,5,8,0.00172861,king,transit,2023
4336,448,87,2,7,5,8,0.166474,king,transit,2023
4337,449,79,16,7,5,8,0.00169902,king,transit,2023
4338,450,79,2,7,5,8,0.165761,king,transit,2023
4339,451,6,2,7,5,8,0.0365246,king,transit,2023
4340,452,5,2,7,5,8,0.0599837,king,transit,2023
4341,453,3,16,7,5,8,7.88299e-06,king,transit,2023
4342,454,3,2,7,5,8,0.271221,king,transit,2023
4343,455,2,16,7,5,8,0.00815632,king,transit,2023
4344,456,2,2,7,5,8,1.50559,king,transit,2023
4345,457,1,16,7,5,8,0.00211594,king,transit,2023
4346,458,1,2,7,5,8,0.225744,king,transit,2023
4347,459,119,16,7,5,7,0.0,king,transit,2023
4348,460,119,2,7,5,7,0.0,king,transit,2023
4349,461,118,16,7,5,7,5.78805e-05,king,transit,2023
4350,462,118,2,7,5,7,0.00462081,king,transit,2023
4351,463,115,16,7,5,7,1.17481e-06,king,transit,2023
4352,464,115,2,7,5,7,0.000459175,king,transit,2023
4353,465,112,16,7,5,7,2.55745e-05,king,transit,2023
4354,466,112,2,7,5,7,0.00328696,king,transit,2023
4355,467,110,16,7,5,7,8.3455e-05,king,transit,2023
4356,468,110,2,7,5,7,0.00790778,king,transit,2023
4357,469,100,16,7,5,7,9.31759e-05,king,transit,2023
4358,470,100,2,7,5,7,0.0089034,king,transit,2023
4359,471,98,2,7,5,7,53.2606,king,transit,2023
4360,472,91,2,7,5,7,501253.0,king,transit,2023
4361,473,90,2,7,5,7,36.2003,king,transit,2023
4362,474,87,16,7,5,7,0.00342813,king,transit,2023
4363,475,87,2,7,5,7,0.319061,king,transit,2023
4364,476,79,16,7,5,7,0.00337455,king,transit,2023
4365,477,79,2,7,5,7,0.317555,king,transit,2023
4366,478,6,2,7,5,7,0.0482771,king,transit,2023
4367,479,5,2,7,5,7,0.106942,king,transit,2023
4368,480,3,16,7,5,7,1.30443e-05,king,transit,2023
4369,481,3,2,7,5,7,0.557694,king,transit,2023
4370,482,2,16,7,5,7,0.0215657,king,transit,2023
4371,483,2,2,7,5,7,3.05935,king,transit,2023
4372,484,1,16,7,5,7,0.00416053,king,transit,2023
4373,485,1,2,7,5,7,0.424496,king,transit,2023
4374,486,119,16,7,5,6,0.0,king,transit,2023
4375,487,119,2,7,5,6,0.0,king,transit,2023
4376,488,118,16,7,5,6,0.000143053,king,transit,2023
4377,489,118,2,7,5,6,0.00952791,king,transit,2023
4378,490,115,16,7,5,6,3.22813e-06,king,transit,2023
4379,491,115,2,7,5,6,0.00102108,king,transit,2023
4380,492,112,16,7,5,6,5.17479e-05,king,transit,2023
4381,493,112,2,7,5,6,0.00667818,king,transit,2023
4382,494,110,16,7,5,6,0.0001948,king,transit,2023
4383,495,110,2,7,5,6,0.0162061,king,transit,2023
4384,496,100,16,7,5,6,0.000216698,king,transit,2023
4385,497,100,2,7,5,6,0.0182351,king,transit,2023
4386,498,98,2,7,5,6,114.963,king,transit,2023
4387,499,91,2,7,5,6,1283360.0,king,transit,2023
4388,500,90,2,7,5,6,92.6859,king,transit,2023
4389,501,87,16,7,5,6,0.00669404,king,transit,2023
4390,502,87,2,7,5,6,0.607297,king,transit,2023
4391,503,79,16,7,5,6,0.00659698,king,transit,2023
4392,504,79,2,7,5,6,0.604248,king,transit,2023
4393,505,6,2,7,5,6,0.0586958,king,transit,2023
4394,506,5,2,7,5,6,0.191433,king,transit,2023
4395,507,3,16,7,5,6,1.93402e-05,king,transit,2023
4396,508,3,2,7,5,6,1.212,king,transit,2023
4397,509,2,16,7,5,6,0.0564048,king,transit,2023
4398,510,2,2,7,5,6,6.29533,king,transit,2023
4399,511,1,16,7,5,6,0.00807093,king,transit,2023
4400,512,1,2,7,5,6,0.795683,king,transit,2023
4401,513,119,16,7,5,5,0.0,king,transit,2023
4402,514,119,2,7,5,5,0.0,king,transit,2023
4403,515,118,16,7,5,5,9.69788e-05,king,transit,2023
4404,516,118,2,7,5,5,0.00659776,king,transit,2023
4405,517,115,16,7,5,5,2.17683e-06,king,transit,2023
4406,518,115,2,7,5,5,0.000745177,king,transit,2023
4407,519,112,16,7,5,5,3.5491e-05,king,transit,2023
4408,520,112,2,7,5,5,0.00458837,king,transit,2023
4409,521,110,16,7,5,5,0.00013247,king,transit,2023
4410,522,110,2,7,5,5,0.0111861,king,transit,2023
4411,523,100,16,7,5,5,0.000147391,king,transit,2023
4412,524,100,2,7,5,5,0.012584,king,transit,2023
4413,525,98,2,7,5,5,80.6635,king,transit,2023
4414,526,91,2,7,5,5,919930.0,king,transit,2023
4415,527,90,2,7,5,5,66.4382,king,transit,2023
4416,528,87,16,7,5,5,0.00471278,king,transit,2023
4417,529,87,2,7,5,5,0.421292,king,transit,2023
4418,530,79,16,7,5,5,0.00464725,king,transit,2023
4419,531,79,2,7,5,5,0.41909,king,transit,2023
4420,532,6,2,7,5,5,0.0369925,king,transit,2023
4421,533,5,2,7,5,5,0.128061,king,transit,2023
4422,534,3,16,7,5,5,1.3269e-05,king,transit,2023
4423,535,3,2,7,5,5,0.850489,king,transit,2023
4424,536,2,16,7,5,5,0.0421331,king,transit,2023
4425,537,2,2,7,5,5,4.55542,king,transit,2023
4426,538,1,16,7,5,5,0.00566246,king,transit,2023
4427,539,1,2,7,5,5,0.547151,king,transit,2023
4428,540,119,16,7,5,4,0.0,king,transit,2023
4429,541,119,2,7,5,4,0.0,king,transit,2023
4430,542,118,16,7,5,4,4.04924e-05,king,transit,2023
4431,543,118,2,7,5,4,0.00272862,king,transit,2023
4432,544,115,16,7,5,4,9.15881e-07,king,transit,2023
4433,545,115,2,7,5,4,0.000318693,king,transit,2023
4434,546,112,16,7,5,4,1.45725e-05,king,transit,2023
4435,547,112,2,7,5,4,0.00188667,king,transit,2023
4436,548,110,16,7,5,4,5.50649e-05,king,transit,2023
4437,549,110,2,7,5,4,0.0046153,king,transit,2023
4438,550,100,16,7,5,4,6.12491e-05,king,transit,2023
4439,551,100,2,7,5,4,0.00519112,king,transit,2023
4440,552,98,2,7,5,4,33.7545,king,transit,2023
4441,553,91,2,7,5,4,391321.0,king,transit,2023
4442,554,90,2,7,5,4,28.2613,king,transit,2023
4443,555,87,16,7,5,4,0.00197954,king,transit,2023
4444,556,87,2,7,5,4,0.174908,king,transit,2023
4445,557,79,16,7,5,4,0.00195295,king,transit,2023
4446,558,79,2,7,5,4,0.173966,king,transit,2023
4447,559,6,2,7,5,4,0.0141066,king,transit,2023
4448,560,5,2,7,5,4,0.0515793,king,transit,2023
4449,561,3,16,7,5,4,5.40341e-06,king,transit,2023
4450,562,3,2,7,5,4,0.364868,king,transit,2023
4451,563,2,16,7,5,4,0.0183406,king,transit,2023
4452,564,2,2,7,5,4,1.95059,king,transit,2023
4453,565,1,16,7,5,4,0.00237188,king,transit,2023
4454,566,1,2,7,5,4,0.225547,king,transit,2023
4455,567,119,16,7,5,3,0.0,king,transit,2023
4456,568,119,2,7,5,3,0.0,king,transit,2023
4457,569,118,16,7,5,3,2.42628e-05,king,transit,2023
4458,570,118,2,7,5,3,0.00162121,king,transit,2023
4459,571,115,16,7,5,3,5.50093e-07,king,transit,2023
4460,572,115,2,7,5,3,0.000186236,king,transit,2023
4461,573,112,16,7,5,3,8.68586e-06,king,transit,2023
4462,574,112,2,7,5,3,0.00112387,king,transit,2023
4463,575,110,16,7,5,3,3.29487e-05,king,transit,2023
4464,576,110,2,7,5,3,0.00274508,king,transit,2023
4465,577,100,16,7,5,3,3.66457e-05,king,transit,2023
4466,578,100,2,7,5,3,0.00308778,king,transit,2023
4467,579,98,2,7,5,3,20.5025,king,transit,2023
4468,580,91,2,7,5,3,227102.0,king,transit,2023
4469,581,90,2,7,5,3,16.4012,king,transit,2023
4470,582,87,16,7,5,3,0.0011782,king,transit,2023
4471,583,87,2,7,5,3,0.105897,king,transit,2023
4472,584,79,16,7,5,3,0.00116158,king,transit,2023
4473,585,79,2,7,5,3,0.105353,king,transit,2023
4474,586,6,2,7,5,3,0.011027,king,transit,2023
4475,587,5,2,7,5,3,0.0326149,king,transit,2023
4476,588,3,16,7,5,3,3.40132e-06,king,transit,2023
4477,589,3,2,7,5,3,0.218915,king,transit,2023
4478,590,2,16,7,5,3,0.010791,king,transit,2023
4479,591,2,2,7,5,3,1.14927,king,transit,2023
4480,592,1,16,7,5,3,0.00141731,king,transit,2023
4481,593,1,2,7,5,3,0.137968,king,transit,2023
4482,594,119,16,7,5,2,0.0,king,transit,2023
4483,595,119,2,7,5,2,0.0,king,transit,2023
4484,596,118,16,7,5,2,8.03003e-06,king,transit,2023
4485,597,118,2,7,5,2,0.000782375,king,transit,2023
4486,598,115,16,7,5,2,1.41831e-07,king,transit,2023
4487,599,115,2,7,5,2,8.35075e-05,king,transit,2023
4488,600,112,16,7,5,2,4.29492e-06,king,transit,2023
4489,601,112,2,7,5,2,0.000552599,king,transit,2023
4490,602,110,16,7,5,2,1.2325e-05,king,transit,2023
4491,603,110,2,7,5,2,0.00133497,king,transit,2023
4492,604,100,16,7,5,2,1.38123e-05,king,transit,2023
4493,605,100,2,7,5,2,0.00150301,king,transit,2023
4494,606,98,2,7,5,2,8.83596,king,transit,2023
4495,607,91,2,7,5,2,89838.9,king,transit,2023
4496,608,90,2,7,5,2,6.488,king,transit,2023
4497,609,87,16,7,5,2,0.000613214,king,transit,2023
4498,610,87,2,7,5,2,0.0542813,king,transit,2023
4499,611,79,16,7,5,2,0.000604861,king,transit,2023
4500,612,79,2,7,5,2,0.0539859,king,transit,2023
4501,613,6,2,7,5,2,0.00652401,king,transit,2023
4502,614,5,2,7,5,2,0.0161524,king,transit,2023
4503,615,3,16,7,5,2,2.22553e-06,king,transit,2023
4504,616,3,2,7,5,2,0.100984,king,transit,2023
4505,617,2,16,7,5,2,0.00329348,king,transit,2023
4506,618,2,2,7,5,2,0.590348,king,transit,2023
4507,619,1,16,7,5,2,0.000735555,king,transit,2023
4508,620,1,2,7,5,2,0.0701384,king,transit,2023
4509,621,119,16,7,5,1,0.0,king,transit,2023
4510,622,119,2,7,5,1,0.0,king,transit,2023
4511,623,118,16,7,5,1,1.05382e-05,king,transit,2023
4512,624,118,2,7,5,1,0.000857694,king,transit,2023
4513,625,115,16,7,5,1,2.11691e-07,king,transit,2023
4514,626,115,2,7,5,1,8.68209e-05,king,transit,2023
4515,627,112,16,7,5,1,4.73404e-06,king,transit,2023
4516,628,112,2,7,5,1,0.000608725,king,transit,2023
4517,629,110,16,7,5,1,1.52722e-05,king,transit,2023
4518,630,110,2,7,5,1,0.00146642,king,transit,2023
4519,631,100,16,7,5,1,1.70565e-05,king,transit,2023
4520,632,100,2,7,5,1,0.00165097,king,transit,2023
4521,633,98,2,7,5,1,10.566,king,transit,2023
4522,634,91,2,7,5,1,93206.3,king,transit,2023
4523,635,90,2,7,5,1,6.73104,king,transit,2023
4524,636,87,16,7,5,1,0.000649755,king,transit,2023
4525,637,87,2,7,5,1,0.060557,king,transit,2023
4526,638,79,16,7,5,1,0.000639565,king,transit,2023
4527,639,79,2,7,5,1,0.0602725,king,transit,2023
4528,640,6,2,7,5,1,0.0111612,king,transit,2023
4529,641,5,2,7,5,1,0.0203559,king,transit,2023
4530,642,3,16,7,5,1,2.59194e-06,king,transit,2023
4531,643,3,2,7,5,1,0.109543,king,transit,2023
4532,644,2,16,7,5,1,0.00452859,king,transit,2023
4533,645,2,2,7,5,1,0.598808,king,transit,2023
4534,646,1,16,7,5,1,0.000788805,king,transit,2023
4535,647,1,2,7,5,1,0.0806284,king,transit,2023
4536,648,119,16,1,5,24,0.0,king,transit,2023
4537,649,119,2,1,5,24,0.0,king,transit,2023
4538,650,118,16,1,5,24,1.21449e-05,king,transit,2023
4539,651,118,2,1,5,24,0.00118432,king,transit,2023
4540,652,115,16,1,5,24,2.11287e-07,king,transit,2023
4541,653,115,2,1,5,24,6.77284e-05,king,transit,2023
4542,654,112,16,1,5,24,7.071e-06,king,transit,2023
4543,655,112,2,1,5,24,0.000895681,king,transit,2023
4544,656,110,16,1,5,24,1.9216e-05,king,transit,2023
4545,657,110,2,1,5,24,0.00208,king,transit,2023
4546,658,100,16,1,5,24,2.15728e-05,king,transit,2023
4547,659,100,2,1,5,24,0.00234662,king,transit,2023
4548,660,98,2,1,5,24,9.68005,king,transit,2023
4549,661,91,2,1,5,24,88513.6,king,transit,2023
4550,662,90,2,1,5,24,6.39404,king,transit,2023
4551,663,87,16,1,5,24,0.000528036,king,transit,2023
4552,664,87,2,1,5,24,0.0603326,king,transit,2023
4553,665,79,16,1,5,24,0.000514827,king,transit,2023
4554,666,79,2,1,5,24,0.0602031,king,transit,2023
4555,667,6,2,1,5,24,0.00864236,king,transit,2023
4556,668,5,2,1,5,24,0.0284236,king,transit,2023
4557,669,3,16,1,5,24,1.97929e-06,king,transit,2023
4558,670,3,2,1,5,24,0.079019,king,transit,2023
4559,671,2,16,1,5,24,0.00258452,king,transit,2023
4560,672,2,2,1,5,24,0.452012,king,transit,2023
4561,673,1,16,1,5,24,0.000675696,king,transit,2023
4562,674,1,2,1,5,24,0.0886267,king,transit,2023
4563,675,119,16,1,5,23,0.0,king,transit,2023
4564,676,119,2,1,5,23,0.0,king,transit,2023
4565,677,118,16,1,5,23,1.75986e-05,king,transit,2023
4566,678,118,2,1,5,23,0.00179784,king,transit,2023
4567,679,115,16,1,5,23,2.92907e-07,king,transit,2023
4568,680,115,2,1,5,23,0.000102329,king,transit,2023
4569,681,112,16,1,5,23,1.07482e-05,king,transit,2023
4570,682,112,2,1,5,23,0.00136103,king,transit,2023
4571,683,110,16,1,5,23,2.83469e-05,king,transit,2023
4572,684,110,2,1,5,23,0.00315886,king,transit,2023
4573,685,100,16,1,5,23,3.18554e-05,king,transit,2023
4574,686,100,2,1,5,23,0.00356401,king,transit,2023
4575,687,98,2,1,5,23,14.022,king,transit,2023
4576,688,91,2,1,5,23,120340.0,king,transit,2023
4577,689,90,2,1,5,23,8.69306,king,transit,2023
4578,690,87,16,1,5,23,0.000809409,king,transit,2023
4579,691,87,2,1,5,23,0.09311,king,transit,2023
4580,692,79,16,1,5,23,0.000788878,king,transit,2023
4581,693,79,2,1,5,23,0.0929168,king,transit,2023
4582,694,6,2,1,5,23,0.0141704,king,transit,2023
4583,695,5,2,1,5,23,0.0442475,king,transit,2023
4584,696,3,16,1,5,23,3.23664e-06,king,transit,2023
4585,697,3,2,1,5,23,0.120642,king,transit,2023
4586,698,2,16,1,5,23,0.00416832,king,transit,2023
4587,699,2,2,1,5,23,0.698506,king,transit,2023
4588,700,1,16,1,5,23,0.00103776,king,transit,2023
4589,701,1,2,1,5,23,0.137164,king,transit,2023
4590,702,119,16,1,5,22,0.0,king,transit,2023
4591,703,119,2,1,5,22,0.0,king,transit,2023
4592,704,118,16,1,5,22,1.65567e-05,king,transit,2023
4593,705,118,2,1,5,22,0.00153338,king,transit,2023
4594,706,115,16,1,5,22,3.0311e-07,king,transit,2023
4595,707,115,2,1,5,22,9.56387e-05,king,transit,2023
4596,708,112,16,1,5,22,9.06903e-06,king,transit,2023
4597,709,112,2,1,5,22,0.00115082,king,transit,2023
4598,710,110,16,1,5,22,2.56256e-05,king,transit,2023
4599,711,110,2,1,5,22,0.00268419,king,transit,2023
4600,712,100,16,1,5,22,2.87328e-05,king,transit,2023
4601,713,100,2,1,5,22,0.00302745,king,transit,2023
4602,714,98,2,1,5,22,12.4658,king,transit,2023
4603,715,91,2,1,5,22,114011.0,king,transit,2023
4604,716,90,2,1,5,22,8.23582,king,transit,2023
4605,717,87,16,1,5,22,0.000706798,king,transit,2023
4606,718,87,2,1,5,22,0.0791085,king,transit,2023
4607,719,79,16,1,5,22,0.000689869,king,transit,2023
4608,720,79,2,1,5,22,0.0789212,king,transit,2023
4609,721,6,2,1,5,22,0.0111523,king,transit,2023
4610,722,5,2,1,5,22,0.0362643,king,transit,2023
4611,723,3,16,1,5,22,2.69039e-06,king,transit,2023
4612,724,3,2,1,5,22,0.113664,king,transit,2023
4613,725,2,16,1,5,22,0.00461817,king,transit,2023
4614,726,2,2,1,5,22,0.62908,king,transit,2023
4615,727,1,16,1,5,22,0.000899165,king,transit,2023
4616,728,1,2,1,5,22,0.115186,king,transit,2023
4617,729,119,16,1,5,21,0.0,king,transit,2023
4618,730,119,2,1,5,21,0.0,king,transit,2023
4619,731,118,16,1,5,21,9.77143e-06,king,transit,2023
4620,732,118,2,1,5,21,0.00118087,king,transit,2023
4621,733,115,16,1,5,21,1.3249e-07,king,transit,2023
4622,734,115,2,1,5,21,6.42138e-05,king,transit,2023
4623,735,112,16,1,5,21,7.10908e-06,king,transit,2023
4624,736,112,2,1,5,21,0.000898851,king,transit,2023
4625,737,110,16,1,5,21,1.68805e-05,king,transit,2023
4626,738,110,2,1,5,21,0.00207971,king,transit,2023
4627,739,100,16,1,5,21,1.90406e-05,king,transit,2023
4628,740,100,2,1,5,21,0.0023471,king,transit,2023
4629,741,98,2,1,5,21,8.47771,king,transit,2023
4630,742,91,2,1,5,21,58573.7,king,transit,2023
4631,743,90,2,1,5,21,4.23115,king,transit,2023
4632,744,87,16,1,5,21,0.000578659,king,transit,2023
4633,745,87,2,1,5,21,0.0667839,king,transit,2023
4634,746,79,16,1,5,21,0.00056383,king,transit,2023
4635,747,79,2,1,5,21,0.0666447,king,transit,2023
4636,748,6,2,1,5,21,0.0115725,king,transit,2023
4637,749,5,2,1,5,21,0.0319178,king,transit,2023
4638,750,3,16,1,5,21,2.72586e-06,king,transit,2023
4639,751,3,2,1,5,21,0.0734445,king,transit,2023
4640,752,2,16,1,5,21,0.00180341,king,transit,2023
4641,753,2,2,1,5,21,0.467419,king,transit,2023
4642,754,1,16,1,5,21,0.000742963,king,transit,2023
4643,755,1,2,1,5,21,0.0985625,king,transit,2023
4644,756,119,16,1,5,20,0.0,king,transit,2023
4645,757,119,2,1,5,20,0.0,king,transit,2023
4646,758,118,16,1,5,20,1.65163e-05,king,transit,2023
4647,759,118,2,1,5,20,0.00162168,king,transit,2023
4648,760,115,16,1,5,20,2.88041e-07,king,transit,2023
4649,761,115,2,1,5,20,0.000102508,king,transit,2023
4650,762,112,16,1,5,20,9.58959e-06,king,transit,2023
4651,763,112,2,1,5,20,0.00121677,king,transit,2023
4652,764,110,16,1,5,20,2.61059e-05,king,transit,2023
4653,765,110,2,1,5,20,0.00283845,king,transit,2023
4654,766,100,16,1,5,20,2.93063e-05,king,transit,2023
4655,767,100,2,1,5,20,0.00320154,king,transit,2023
4656,768,98,2,1,5,20,13.3338,king,transit,2023
4657,769,91,2,1,5,20,114389.0,king,transit,2023
4658,770,90,2,1,5,20,8.26297,king,transit,2023
4659,771,87,16,1,5,20,0.000789601,king,transit,2023
4660,772,87,2,1,5,20,0.0884913,king,transit,2023
4661,773,79,16,1,5,20,0.000770604,king,transit,2023
4662,774,79,2,1,5,20,0.0882813,king,transit,2023
4663,775,6,2,1,5,20,0.0136045,king,transit,2023
4664,776,5,2,1,5,20,0.0406674,king,transit,2023
4665,777,3,16,1,5,20,3.24552e-06,king,transit,2023
4666,778,3,2,1,5,20,0.118572,king,transit,2023
4667,779,2,16,1,5,20,0.00450951,king,transit,2023
4668,780,2,2,1,5,20,0.686961,king,transit,2023
4669,781,1,16,1,5,20,0.00100509,king,transit,2023
4670,782,1,2,1,5,20,0.128949,king,transit,2023
4671,783,119,16,1,5,19,0.0,king,transit,2023
4672,784,119,2,1,5,19,0.0,king,transit,2023
4673,785,118,16,1,5,19,1.00372e-05,king,transit,2023
4674,786,118,2,1,5,19,0.00106667,king,transit,2023
4675,787,115,16,1,5,19,1.60541e-07,king,transit,2023
4676,788,115,2,1,5,19,6.12073e-05,king,transit,2023
4677,789,112,16,1,5,19,6.37688e-06,king,transit,2023
4678,790,112,2,1,5,19,0.000807438,king,transit,2023
4679,791,110,16,1,5,19,1.64141e-05,king,transit,2023
4680,792,110,2,1,5,19,0.00187411,king,transit,2023
4681,793,100,16,1,5,19,1.8461e-05,king,transit,2023
4682,794,100,2,1,5,19,0.00211452,king,transit,2023
4683,795,98,2,1,5,19,8.48003,king,transit,2023
4684,796,91,2,1,5,19,65161.8,king,transit,2023
4685,797,90,2,1,5,19,4.70696,king,transit,2023
4686,798,87,16,1,5,19,0.00052026,king,transit,2023
4687,799,87,2,1,5,19,0.0598657,king,transit,2023
4688,800,79,16,1,5,19,0.000507042,king,transit,2023
4689,801,79,2,1,5,19,0.0597407,king,transit,2023
4690,802,6,2,1,5,19,0.0102728,king,transit,2023
4691,803,5,2,1,5,19,0.0284716,king,transit,2023
4692,804,3,16,1,5,19,2.27896e-06,king,transit,2023
4693,805,3,2,1,5,19,0.0778815,king,transit,2023
4694,806,2,16,1,5,19,0.00207051,king,transit,2023
4695,807,2,2,1,5,19,0.441194,king,transit,2023
4696,808,1,16,1,5,19,0.000667171,king,transit,2023
4697,809,1,2,1,5,19,0.0882124,king,transit,2023
4698,810,119,16,1,5,18,0.0,king,transit,2023
4699,811,119,2,1,5,18,0.0,king,transit,2023
4700,812,118,16,1,5,18,9.04492e-06,king,transit,2023
4701,813,118,2,1,5,18,0.00107245,king,transit,2023
4702,814,115,16,1,5,18,1.23927e-07,king,transit,2023
4703,815,115,2,1,5,18,5.02779e-05,king,transit,2023
4704,816,112,16,1,5,18,6.53177e-06,king,transit,2023
4705,817,112,2,1,5,18,0.000824209,king,transit,2023
4706,818,110,16,1,5,18,1.55767e-05,king,transit,2023
4707,819,110,2,1,5,18,0.00189666,king,transit,2023
4708,820,100,16,1,5,18,1.75671e-05,king,transit,2023
4709,821,100,2,1,5,18,0.00214107,king,transit,2023
4710,822,98,2,1,5,18,8.679,king,transit,2023
4711,823,91,2,1,5,18,49432.9,king,transit,2023
4712,824,90,2,1,5,18,3.57071,king,transit,2023
4713,825,87,16,1,5,18,0.00051366,king,transit,2023
4714,826,87,2,1,5,18,0.0647287,king,transit,2023
4715,827,79,16,1,5,18,0.000498093,king,transit,2023
4716,828,79,2,1,5,18,0.0646553,king,transit,2023
4717,829,6,2,1,5,18,0.0142776,king,transit,2023
4718,830,5,2,1,5,18,0.0341428,king,transit,2023
4719,831,3,16,1,5,18,2.57642e-06,king,transit,2023
4720,832,3,2,1,5,18,0.069757,king,transit,2023
4721,833,2,16,1,5,18,0.00148143,king,transit,2023
4722,834,2,2,1,5,18,0.40192,king,transit,2023
4723,835,1,16,1,5,18,0.000676413,king,transit,2023
4724,836,1,2,1,5,18,0.0987981,king,transit,2023
4725,837,119,16,1,5,17,0.0,king,transit,2023
4726,838,119,2,1,5,17,0.0,king,transit,2023
4727,839,118,16,1,5,17,1.05091e-05,king,transit,2023
4728,840,118,2,1,5,17,0.0012531,king,transit,2023
4729,841,115,16,1,5,17,1.43469e-07,king,transit,2023
4730,842,115,2,1,5,17,6.12387e-05,king,transit,2023
4731,843,112,16,1,5,17,7.60874e-06,king,transit,2023
4732,844,112,2,1,5,17,0.00096061,king,transit,2023
4733,845,110,16,1,5,17,1.81178e-05,king,transit,2023
4734,846,110,2,1,5,17,0.00221372,king,transit,2023
4735,847,100,16,1,5,17,2.04341e-05,king,transit,2023
4736,848,100,2,1,5,17,0.00249881,king,transit,2023
4737,849,98,2,1,5,17,10.7248,king,transit,2023
4738,850,91,2,1,5,17,60036.5,king,transit,2023
4739,851,90,2,1,5,17,4.33652,king,transit,2023
4740,852,87,16,1,5,17,0.00063046,king,transit,2023
4741,853,87,2,1,5,17,0.0782788,king,transit,2023
4742,854,79,16,1,5,17,0.000611866,king,transit,2023
4743,855,79,2,1,5,17,0.0781778,king,transit,2023
4744,856,6,2,1,5,17,0.0180258,king,transit,2023
4745,857,5,2,1,5,17,0.0406625,king,transit,2023
4746,858,3,16,1,5,17,3.23766e-06,king,transit,2023
4747,859,3,2,1,5,17,0.0872236,king,transit,2023
4748,860,2,16,1,5,17,0.00177285,king,transit,2023
4749,861,2,2,1,5,17,0.501548,king,transit,2023
4750,862,1,16,1,5,17,0.000826604,king,transit,2023
4751,863,1,2,1,5,17,0.11884,king,transit,2023
4752,864,119,16,1,5,16,0.0,king,transit,2023
4753,865,119,2,1,5,16,0.0,king,transit,2023
4754,866,118,16,1,5,16,3.31667e-05,king,transit,2023
4755,867,118,2,1,5,16,0.00347615,king,transit,2023
4756,868,115,16,1,5,16,5.49698e-07,king,transit,2023
4757,869,115,2,1,5,16,0.000244353,king,transit,2023
4758,870,112,16,1,5,16,2.03443e-05,king,transit,2023
4759,871,112,2,1,5,16,0.00258582,king,transit,2023
4760,872,110,16,1,5,16,5.3511e-05,king,transit,2023
4761,873,110,2,1,5,16,0.00606199,king,transit,2023
4762,874,100,16,1,5,16,6.01397e-05,king,transit,2023
4763,875,100,2,1,5,16,0.00683604,king,transit,2023
