,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
4528,1,1,1,0,0,1,14103905,5802.0,9595.0,0,0,0,0,0,1,82.1398,9595.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4529,1,1,1,0,0,3,14103904,5801.0,9592.0,0,0,0,1,3,1,94.5347,9592.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2014
4530,1,1,1,0,0,3,14103904,5801.0,9593.0,0,0,0,1,3,0,94.5347,9593.0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2014
4531,1,1,1,0,0,2,14103903,5800.0,9591.0,0,0,0,0,0,1,714.8279,9591.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4532,1,1,1,0,0,1,14103902,5799.0,9590.0,0,0,1,0,1,0,96.6812,9590.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2014
4533,1,1,1,0,0,0,14103901,5798.0,9588.0,0,0,0,0,0,0,254.1972,9588.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4534,1,1,1,0,0,0,14103901,5798.0,9589.0,0,0,0,0,0,0,254.1972,9589.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4535,1,1,1,0,0,1,14103900,5797.0,9587.0,0,0,0,0,0,0,152.6433,9587.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4536,1,1,1,0,0,1,14103899,5796.0,9585.0,0,0,0,0,0,0,51.4428,9585.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2014
4537,1,1,1,0,0,1,14103899,5796.0,9586.0,0,0,0,0,0,0,51.4428,9586.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2014
4538,1,1,1,0,0,1,14103898,5795.0,9583.0,0,0,0,0,2,0,52.6256,9583.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4539,1,1,1,0,0,1,14103898,5795.0,9584.0,0,0,0,0,2,0,52.6256,9584.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4540,1,1,1,0,0,2,14103897,5794.0,9582.0,0,0,0,0,0,0,78.9225,9582.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4541,1,1,1,0,0,1,14103896,5793.0,9579.0,0,0,0,0,1,0,162.5744,9579.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2014
4542,1,1,1,0,0,1,14103896,5793.0,9580.0,0,0,0,0,0,0,162.5744,9580.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4543,1,1,1,0,0,1,14103896,5793.0,9581.0,0,0,0,0,1,0,162.5744,9581.0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2014
4544,1,1,1,0,0,2,14103895,5792.0,9575.0,0,0,0,0,0,0,55.3648,9575.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4545,1,1,1,0,0,2,14103895,5792.0,9576.0,0,0,0,0,0,0,55.3648,9576.0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2014
4546,1,1,1,0,0,1,14103895,5792.0,9577.0,0,0,0,0,0,0,55.3648,9577.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4547,1,1,1,0,0,1,14103895,5792.0,9578.0,0,0,0,0,0,0,55.3648,9578.0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2014
4548,1,1,1,0,0,2,14103893,5791.0,9571.0,0,0,0,0,0,0,511.2607,9571.0,1,0,0,0,0,0,0,0,2,0,0,120,0,0,2014
4549,1,1,1,0,0,1,14103893,5791.0,9572.0,0,0,1,0,3,0,511.2607,9572.0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,2014
4550,1,1,1,0,0,1,14103893,5791.0,9573.0,0,0,0,0,0,0,511.2607,9573.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4551,1,1,1,0,0,1,14103893,5791.0,9574.0,0,0,1,0,1,0,511.2607,9574.0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2014
4552,1,1,1,0,0,1,14103892,5790.0,9569.0,0,0,0,0,0,0,46.4233,9569.0,1,0,0,0,0,1,0,1,0,1,2,0,2,1,2014
4553,1,1,1,0,0,1,14103892,5790.0,9570.0,0,0,0,0,1,0,46.4233,9570.0,2,0,0,0,0,0,0,0,0,1,0,360,0,1,2014
4554,1,1,1,0,0,3,14103891,5789.0,9568.0,0,0,0,0,0,0,86.0033,9568.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2014
4555,1,1,1,0,0,1,14103890,5788.0,9566.0,0,0,0,0,1,0,59.3399,9566.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2014
4556,1,1,1,0,0,0,14103890,5788.0,9567.0,0,0,0,0,0,0,59.3399,9567.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4557,1,1,1,0,0,1,14103889,5787.0,9565.0,0,0,0,0,0,1,86.538,9565.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4558,1,1,1,0,0,2,14103888,5786.0,9564.0,0,0,0,0,0,0,148.8154,9564.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2014
4559,1,1,1,0,0,2,14103887,5785.0,9563.0,0,0,0,1,0,0,57.5363,9563.0,1,0,0,0,0,0,0,0,0,1,0,180,0,1,2014
4560,1,1,1,0,0,1,14103886,5784.0,9562.0,0,0,0,0,0,0,38.0116,9562.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4561,1,1,1,0,0,1,14103885,5783.0,9561.0,0,0,0,0,1,0,50.2066,9561.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4562,1,1,1,0,0,1,14103884,5782.0,9559.0,0,0,0,0,0,0,55.8487,9559.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4563,1,1,1,0,0,1,14103884,5782.0,9560.0,0,0,0,0,0,1,55.8487,9560.0,2,0,0,0,0,0,0,0,0,0,0,240,0,0,2014
4564,1,1,1,0,0,3,14103883,5781.0,9558.0,0,0,0,0,1,2,61.1882,9558.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4565,1,1,1,0,0,1,14103882,5780.0,9557.0,0,0,1,0,0,0,86.538,9557.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2014
4566,1,1,1,0,0,1,14103881,5779.0,9556.0,0,0,0,0,0,0,86.538,9556.0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2014
4567,0,1,0,0,0,0,14103880,5778.0,9554.0,0,0,0,0,0,0,110.5504,9554.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4568,0,1,0,0,0,0,14103880,5778.0,9555.0,0,0,0,0,0,0,110.5504,9555.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4569,1,1,1,0,0,2,14103879,5777.0,9553.0,0,0,0,0,0,0,86.0033,9553.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2014
4570,1,1,1,0,0,2,14103878,5776.0,9552.0,0,0,0,0,0,1,65.6603,9552.0,1,0,0,0,0,1,1,0,0,0,0,360,0,0,2014
4571,1,1,1,0,0,1,14103877,5775.0,9550.0,0,0,0,0,0,0,52.5313,9550.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2014
4572,1,1,1,0,0,1,14103877,5775.0,9551.0,0,0,0,0,0,0,52.5313,9551.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4573,1,1,1,0,0,1,14103876,5774.0,9549.0,0,0,0,0,0,0,53.711,9549.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4574,1,1,1,0,0,1,14103875,5773.0,9548.0,0,0,0,0,1,0,97.7732,9548.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4575,1,1,1,0,0,2,14103874,5772.0,9546.0,0,0,0,1,0,1,59.9486,9546.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4576,1,1,1,0,0,2,14103874,5772.0,9547.0,0,0,0,1,0,1,59.9486,9547.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4577,1,1,1,0,0,1,14103873,5771.0,9545.0,0,0,0,0,0,0,98.1467,9545.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4578,1,1,1,0,0,1,14103872,5770.0,9544.0,0,0,0,0,1,0,156.9653,9544.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4579,1,1,1,0,0,2,14103871,5769.0,9543.0,0,0,0,0,1,2,177.6998,9543.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2014
4580,1,1,1,1,0,1,14103870,5768.0,9540.0,0,0,0,0,0,0,76.3359,9540.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2014
4581,1,1,1,0,0,1,14103870,5768.0,9541.0,0,0,0,0,1,0,76.3359,9541.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4582,1,1,1,0,0,2,14103870,5768.0,9542.0,0,0,0,0,0,0,76.3359,9542.0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4583,1,1,1,0,0,1,14103869,5767.0,9539.0,0,0,0,0,0,1,66.2567,9539.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4584,1,1,1,0,0,1,14103868,5766.0,9538.0,0,0,1,0,0,0,236.6384,9538.0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2014
4585,1,1,1,0,0,1,14103867,5765.0,9537.0,0,0,0,0,0,0,176.4084,9537.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4586,1,1,1,1,0,1,14103866,5764.0,9533.0,0,0,0,0,1,0,882.403,9533.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4587,1,1,1,0,0,1,14103866,5764.0,9534.0,0,0,1,0,0,0,882.403,9534.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4588,1,1,1,0,0,1,14103866,5764.0,9535.0,0,0,0,0,1,0,882.403,9535.0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4589,1,1,0,0,0,1,14103866,5764.0,9536.0,0,0,0,0,0,0,882.403,9536.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4590,1,1,1,0,0,1,14103865,5763.0,9531.0,0,0,0,1,0,0,33.2492,9531.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4591,1,1,1,0,0,0,14103865,5763.0,9532.0,0,0,0,0,0,0,33.2492,9532.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4592,1,1,1,0,0,2,14103864,5762.0,9529.0,0,0,0,0,0,0,32.6905,9529.0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,2014
4593,1,1,1,0,0,2,14103864,5762.0,9530.0,0,0,0,0,0,0,32.6905,9530.0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,2014
4594,1,1,1,0,0,1,14103863,5761.0,9528.0,0,0,0,0,0,1,32.6905,9528.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2014
4595,1,1,1,0,0,2,14103862,5760.0,9525.0,0,0,0,0,0,1,1318.3527,9525.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4596,1,1,1,0,0,1,14103862,5760.0,9526.0,0,0,0,0,0,0,1318.3527,9526.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4597,1,1,1,0,0,0,14103862,5760.0,9527.0,0,0,0,0,0,0,1318.3527,9527.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4598,1,1,1,0,0,1,14103861,5759.0,9524.0,0,0,0,0,0,0,97.8795,9524.0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2014
4599,1,1,1,0,0,2,14103860,5758.0,9523.0,0,0,0,0,1,0,253.5403,9523.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2014
4600,1,1,1,0,0,2,14103859,5757.0,9522.0,0,0,0,0,0,2,216.894,9522.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4601,1,1,1,0,0,4,14103858,5756.0,9521.0,0,0,0,0,0,0,180.7208,9521.0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2014
4602,1,1,1,0,0,1,14103857,5755.0,9520.0,0,0,1,0,0,0,167.0675,9520.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4603,1,1,1,0,0,1,14103856,5754.0,9516.0,0,0,1,0,0,0,325.7071,9516.0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,2014
4604,1,1,1,0,0,0,14103856,5754.0,9517.0,0,0,0,0,0,0,325.7071,9517.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4605,1,1,1,0,0,0,14103856,5754.0,9518.0,0,0,0,0,0,0,325.7071,9518.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4606,1,1,1,0,0,0,14103856,5754.0,9519.0,0,0,0,0,0,0,325.7071,9519.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4607,1,1,1,0,0,1,14103855,5753.0,9514.0,0,0,0,0,1,0,239.3093,9514.0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2014
4608,1,1,1,0,1,3,14103855,5753.0,9515.0,0,0,0,0,3,0,239.3093,9515.0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2014
4609,1,1,1,0,0,1,14103854,5752.0,9512.0,0,0,0,0,4,0,100.6395,9512.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2014
4610,0,1,0,0,0,0,14103854,5752.0,9513.0,0,0,0,0,0,0,100.6395,9513.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4611,1,1,1,0,0,1,14103853,5751.0,9511.0,0,0,2,0,0,0,97.3234,9511.0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,2014
4612,1,1,1,0,0,1,14103852,5750.0,9509.0,0,0,0,0,0,0,86.8861,9509.0,1,0,0,0,0,0,0,0,0,1,0,60,0,1,2014
4613,1,1,1,0,0,1,14103852,5750.0,9510.0,0,0,0,0,0,0,86.8861,9510.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4614,0,1,0,0,0,0,14103851,5749.0,9508.0,0,0,0,0,0,0,120.8288,9508.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4615,1,1,1,0,0,1,14103850,5748.0,9507.0,0,0,1,0,0,1,93.3156,9507.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4616,1,1,1,1,0,1,14103849,5747.0,9504.0,0,0,2,0,0,0,177.6709,9504.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4617,1,1,1,0,0,1,14103849,5747.0,9505.0,0,0,0,0,0,0,177.6709,9505.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4618,1,1,1,0,0,1,14103849,5747.0,9506.0,0,0,0,0,0,0,177.6709,9506.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4619,1,1,1,0,0,1,14103848,5746.0,9502.0,0,0,0,0,0,0,262.1739,9502.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4620,1,1,1,0,0,1,14103848,5746.0,9503.0,0,0,0,0,0,0,262.1739,9503.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4621,1,1,1,0,0,1,14103847,5745.0,9501.0,0,0,0,0,1,0,133.3558,9501.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4622,1,1,1,0,0,0,14103846,5744.0,9500.0,0,0,0,0,0,0,94.9298,9500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4623,1,1,1,0,0,1,14103845,5743.0,9499.0,0,0,0,0,2,0,123.1707,9499.0,1,0,0,0,0,0,0,0,0,0,0,180,1,1,2014
4624,1,1,1,0,0,1,14103844,5742.0,9496.0,0,0,1,0,0,0,103.1145,9496.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2014
4625,1,1,1,0,0,0,14103844,5742.0,9497.0,0,0,0,0,0,0,103.1145,9497.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4626,1,1,1,0,0,0,14103844,5742.0,9498.0,0,0,0,0,0,0,103.1145,9498.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4627,1,1,1,0,0,1,14103843,5741.0,9494.0,0,0,0,0,1,0,77.2625,9494.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4628,1,1,1,0,0,1,14103843,5741.0,9495.0,0,0,0,0,0,0,77.2625,9495.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4629,1,1,1,0,0,1,14103842,5740.0,9492.0,0,0,0,0,0,0,170.4371,9492.0,1,0,0,0,0,0,0,0,0,1,0,60,0,1,2014
4630,1,1,1,0,0,3,14103842,5740.0,9493.0,0,0,0,0,0,2,170.4371,9493.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4631,1,1,1,1,0,1,14103841,5739.0,9491.0,0,0,0,0,1,0,71.4311,9491.0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,2014
4632,1,1,1,0,0,2,14103840,5738.0,9490.0,0,0,0,1,0,0,97.9281,9490.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4633,1,1,0,0,0,0,14103839,5737.0,9489.0,0,0,0,0,0,0,159.8037,9489.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4634,1,1,1,0,0,1,14103838,5736.0,9488.0,0,0,0,0,1,0,47.3777,9488.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4635,1,1,1,0,1,2,14103837,5735.0,9485.0,0,0,0,0,1,0,33.3547,9485.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4636,1,1,1,0,0,1,14103837,5735.0,9486.0,0,0,0,0,0,0,33.3547,9486.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4637,1,1,1,0,0,1,14103837,5735.0,9487.0,0,0,0,0,1,0,33.3547,9487.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4638,1,1,1,0,0,3,14103836,5734.0,9484.0,0,0,0,0,0,3,34.517,9484.0,1,0,0,0,0,2,0,0,0,0,0,240,0,0,2014
4639,1,1,1,0,0,2,14103835,5733.0,9483.0,0,0,0,1,0,1,195.5042,9483.0,1,0,0,0,0,0,0,0,0,0,0,300,0,0,2014
4640,1,1,1,0,0,1,14103834,5732.0,9479.0,0,0,0,0,0,0,295.653,9479.0,1,0,0,0,1,0,0,0,0,0,0,480,0,0,2014
4641,1,1,1,0,0,1,14103834,5732.0,9480.0,0,0,0,0,0,0,295.653,9480.0,2,0,0,0,1,0,0,0,0,0,0,480,0,0,2014
4642,1,1,1,0,0,1,14103834,5732.0,9481.0,0,0,0,0,0,0,295.653,9481.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4643,1,1,1,0,0,1,14103834,5732.0,9482.0,0,0,0,0,0,0,295.653,9482.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4644,1,1,1,0,0,1,14103833,5731.0,9478.0,0,0,0,1,0,0,75.9405,9478.0,1,0,0,0,0,0,0,0,0,0,0,480,0,0,2014
4645,1,1,1,0,0,2,14103832,5730.0,9476.0,0,0,2,0,1,1,43.3777,9476.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2014
4646,1,1,1,0,0,2,14103832,5730.0,9477.0,0,0,1,0,0,1,43.3777,9477.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4647,1,1,1,0,0,1,14103831,5729.0,9475.0,0,0,0,0,0,0,67.2141,9475.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2014
4648,1,1,1,0,0,2,14103830,5728.0,9474.0,0,0,0,0,0,0,133.7146,9474.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2014
4649,1,1,1,0,0,0,14103829,5727.0,9472.0,0,0,0,0,0,0,46.0893,9472.0,1,0,0,0,0,0,0,0,0,0,0,600,0,0,2014
4650,1,1,1,0,0,1,14103829,5727.0,9473.0,0,0,1,0,0,0,46.0893,9473.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4651,1,1,1,0,0,3,14103828,5726.0,9470.0,0,0,0,0,0,1,112.1349,9470.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2014
4652,1,1,1,0,0,1,14103828,5726.0,9471.0,0,0,0,0,0,0,112.1349,9471.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4653,1,1,1,0,0,2,14103826,5725.0,9468.0,0,0,0,0,0,0,81.7469,9468.0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2014
4654,1,1,1,0,0,1,14103826,5725.0,9469.0,0,0,0,0,0,0,81.7469,9469.0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2014
4655,1,1,1,0,0,0,14103825,5724.0,9466.0,0,0,0,0,0,0,85.0642,9466.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4656,1,1,1,0,0,0,14103825,5724.0,9467.0,0,0,0,0,0,0,85.0642,9467.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4657,1,1,1,0,0,1,14103824,5723.0,9465.0,0,0,1,0,0,0,109.1323,9465.0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2014
4658,1,1,1,0,2,3,14103823,5722.0,9461.0,0,0,0,0,1,0,314.3408,9461.0,1,0,0,0,0,0,0,0,1,0,0,480,0,0,2014
4659,1,1,1,0,0,1,14103823,5722.0,9462.0,0,0,0,0,0,0,314.3408,9462.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4660,1,1,1,0,0,2,14103823,5722.0,9463.0,0,0,0,0,0,0,314.3408,9463.0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2014
4661,1,1,1,0,0,2,14103823,5722.0,9464.0,0,0,0,0,0,0,314.3408,9464.0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2014
4662,1,1,1,0,0,1,14103822,5721.0,9459.0,0,0,0,0,0,0,37.6464,9459.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4663,1,1,1,0,0,2,14103822,5721.0,9460.0,0,0,0,0,0,1,37.6464,9460.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4664,1,1,1,0,0,2,14103821,5720.0,9455.0,0,0,0,0,0,0,372.7379,9455.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2014
4665,1,1,1,1,2,2,14103821,5720.0,9456.0,0,0,0,0,0,0,372.7379,9456.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4666,1,1,1,0,0,1,14103821,5720.0,9457.0,0,0,0,0,0,0,372.7379,9457.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4667,1,1,1,1,1,1,14103821,5720.0,9458.0,0,0,0,0,0,0,372.7379,9458.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4668,1,1,1,0,0,1,14103820,5719.0,9452.0,0,0,0,0,2,0,212.6231,9452.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2014
4669,1,1,1,0,2,4,14103820,5719.0,9453.0,0,0,0,0,2,0,212.6231,9453.0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,2014
4670,1,1,1,0,0,1,14103820,5719.0,9454.0,0,0,0,0,0,0,212.6231,9454.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4671,1,1,1,0,0,2,14103819,5718.0,9450.0,0,0,0,0,1,0,74.233,9450.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2014
4672,1,1,1,0,0,1,14103819,5718.0,9451.0,0,0,0,0,1,0,74.233,9451.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2014
4673,1,1,1,0,0,1,14103818,5717.0,9448.0,0,0,0,0,0,1,99.6917,9448.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4674,1,1,1,0,0,2,14103818,5717.0,9449.0,0,0,0,0,0,2,99.6917,9449.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4675,1,1,1,0,0,1,14103817,5716.0,9447.0,0,0,0,0,0,0,104.8685,9447.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2014
4676,1,1,1,0,1,5,14103816,5715.0,9445.0,0,0,0,1,0,1,58.8653,9445.0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2014
4677,1,1,1,0,0,2,14103816,5715.0,9446.0,0,0,0,0,0,0,58.8653,9446.0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2014
4678,1,1,1,0,0,3,14103815,5714.0,9442.0,0,0,1,0,5,2,82.7934,9442.0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2014
4679,1,1,1,0,0,1,14103815,5714.0,9443.0,0,0,0,0,1,0,82.7934,9443.0,2,0,0,0,0,2,0,0,0,1,2,0,1,1,2014
4680,1,1,1,0,0,0,14103815,5714.0,9444.0,0,0,0,0,0,0,82.7934,9444.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4681,1,1,1,0,0,1,14103814,5713.0,9441.0,0,0,0,0,2,1,219.4993,9441.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4682,0,1,0,0,0,0,14103813,5712.0,9440.0,0,0,0,0,0,0,78.7879,9440.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
4683,1,1,1,0,0,2,14103812,5711.0,9438.0,0,0,0,0,0,0,43.2257,9438.0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
4684,1,1,1,0,0,1,14103812,5711.0,9439.0,0,0,0,0,0,0,43.2257,9439.0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2014
4685,1,1,1,0,0,1,14103811,5710.0,9437.0,0,0,0,0,0,0,232.238,9437.0,1,0,0,0,0,0,0,0,0,1,0,240,0,1,2014
4686,1,1,1,0,0,3,14103810,5709.0,9435.0,0,0,0,0,1,0,182.6077,9435.0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2014
4687,1,1,1,0,0,2,14103810,5709.0,9436.0,0,0,0,0,0,0,182.6077,9436.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2014
4688,1,1,1,1,0,1,14103809,5708.0,9433.0,0,0,0,0,1,0,44.6948,9433.0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2014
4689,1,1,1,0,0,1,14103809,5708.0,9434.0,0,0,0,0,0,0,44.6948,9434.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2014
4690,1,1,1,0,0,0,14103808,5707.0,9432.0,0,0,0,0,0,0,71.2545,9432.0,1,0,0,0,0,0,0,0,0,0,0,960,0,0,2014
4691,1,1,1,0,0,1,14103807,5706.0,9429.0,0,0,1,0,0,0,80.4853,9429.0,1,0,0,0,0,0,0,0,0,1,1,120,0,1,2014
4692,1,1,1,0,0,1,14103807,5706.0,9430.0,0,0,1,0,0,0,80.4853,9430.0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2014
4693,1,1,1,0,0,1,14103807,5706.0,9431.0,0,0,1,0,0,0,80.4853,9431.0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2014
4694,1,1,1,0,0,1,14103806,5705.0,9428.0,0,0,0,0,0,0,105.3944,9428.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2014
4695,1,1,1,0,0,2,14103805,5704.0,9425.0,0,0,1,0,0,0,145.8842,9425.0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2014
4696,1,1,1,0,0,2,14103805,5704.0,9426.0,0,0,0,0,0,0,145.8842,9426.0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2014
