FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
3353,1102,1280048.294120000000000,121500.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.577886000000000,1.730715000000000,-122.286371156493,47.3237580069909
3354,3580,1194753.352939999900000,221559.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.532147000000000,4.577620000000000,-122.639642315825,47.593055873391
3355,3581,1192770.470590000000000,221044.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.965378000000000,8.050344000000001,-122.647626969202,47.591517822059
3356,3582,1195008.588230000100000,218796.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.393501000000000,11.071699000000001,-122.638345596353,47.5854997970836
3357,3583,1197609.823529999900000,218103.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,20.857702000000000,7.224542000000000,-122.627742496112,47.5837678650281
3358,3584,1199932.470590000000000,219030.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.029839000000000,10.616804000000000,-122.618420818299,47.5864566131599
3359,3585,1200379.705880000000000,216582.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.928853000000000,8.026099000000000,-122.616379221661,47.5797761518979
3360,3586,1201930.529410000000000,218997.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.084433000000000,2.443359000000000,-122.610323328704,47.5864918000421
3361,3587,1201694.235290000000000,216535.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.934426999999999,3.578586000000000,-122.611050188284,47.5797303791656
3362,3588,1202916.647060000100000,217933.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.325798000000000,4.095642000000000,-122.606229111205,47.5836374928385
3363,3589,1202837.176470000100000,214313.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.856920000000000,4.599741000000000,-122.606213240477,47.5737134892071
3364,3555,1176428.882350000100000,234066.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.721421000000000,5.870018000000000,-122.715123218323,47.6261317997746
3365,3553,1186751.352939999900000,232084.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.937090000000000,1.887998000000000,-122.673082466081,47.6213831372602
3366,3558,1146763.117649999900000,241971.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.897859000000000,4.661344000000000,-122.836219800312,47.6457422936256
3367,2270,1304422.352939999900000,361916.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.242410000000000,5.752726000000000,-122.205395332094,47.9839669164129
3368,2914,1241348.647060000100000,92463.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.001951000000000,0.000478000000000,-122.439924585285,47.242061854749
3369,869,1270249.705880000000000,189625.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.667880000000000,1.361435000000000,-122.331215956964,47.5099724954003
3370,868,1268946.117649999900000,189451.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.475491000000000,1.414601000000000,-122.336475848498,47.5094260501559
3371,861,1263887.235290000000000,191630.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.770996000000000,0.435748000000000,-122.357115687904,47.5151258712495
3372,860,1262383.823529999900000,190703.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.152669000000000,2.492341000000000,-122.363123702408,47.5125032434706
3373,863,1264895.411769999900000,191426.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.071401000000000,0.649994000000000,-122.353020478341,47.5146224946586
3374,865,1266836.470590000000000,191498.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.548715000000000,0.755499000000000,-122.345172937619,47.5149222304863
3375,864,1264943.058819999900000,189620.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.964312000000000,2.668504000000000,-122.352683384267,47.5096732927305
3376,867,1269095.882350000100000,191010.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.371590000000000,0.929758000000000,-122.33599314357,47.5137070769896
3377,866,1267111.294120000000000,189381.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.562885000000000,1.791622000000000,-122.343892959355,47.5091365019749
3378,2569,1288587.588230000100000,303438.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.780219000000000,4.115489000000000,-122.265599443796,47.8228884497862
3379,2568,1293844.470590000000000,303722.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.638973000000000,1.122658000000000,-122.244225137004,47.8239326086524
3380,2561,1309540.176470000100000,288454.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.142038000000000,7.664029000000000,-122.179254488393,47.7828538249045
3381,2560,1310199.352939999900000,294024.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.653918000000000,4.562593000000000,-122.176969254388,47.7981543231275
3382,2563,1308107.529410000000000,293683.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.841953000000000,6.452203000000000,-122.185454633594,47.7971187074063
3383,2562,1307877.882350000100000,297985.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.030992000000000,3.467336000000000,-122.186696676911,47.8089008825153
3384,2565,1306263.294120000000000,289291.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.498181000000000,3.466601000000000,-122.192641387531,47.7849903513689
3385,2564,1303472.294120000000000,293037.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,17.504301000000002,3.131657000000000,-122.204263993254,47.7951228682022
3386,2567,1296333.529410000000000,301378.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.689220000000000,5.419106000000000,-122.23392085288,47.8176342743001
3387,2566,1300808.352939999900000,295065.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.227996000000000,1.676540000000000,-122.215248648957,47.8005512151145
3388,964,1296368.117649999900000,174049.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.118137000000000,0.111851000000000,-122.224412406857,47.468623112788
3389,965,1297200.470590000000000,171850.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.097691000000000,0.109415000000000,-122.220887430319,47.4626370750471
3390,966,1297399.117649999900000,166851.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.202642000000000,0.394140000000000,-122.219720437655,47.4489432827759
3391,967,1295395.235290000000000,171836.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.309626000000000,0.586475000000000,-122.228182966487,47.4625074643947
3392,960,1295126.176470000100000,175063.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.151636000000000,0.140685000000000,-122.229507176098,47.4713408733473
3393,961,1296441.882350000100000,178214.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.751860000000000,1.466543000000000,-122.224418556893,47.4800417580369
3394,963,1297298.588230000100000,175272.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.538893000000000,0.315046000000000,-122.220740177066,47.472019681711
3395,968,1295256.000000000000000,166140.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.687023000000000,0.796184000000000,-122.228328380921,47.4468882347644
3396,969,1293234.764710000000000,168695.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.395640000000000,0.276695000000000,-122.236683821551,47.4537898726233
3397,1418,1304989.411769999900000,195692.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.539806000000000,3.951357000000000,-122.191105308019,47.5283687100912
3398,1419,1305535.470590000000000,199999.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.138154000000000,1.737295000000000,-122.189202554062,47.5402023237951
3399,1410,1301339.764710000000000,182215.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.619660000000000,0.895677000000000,-122.20490342161,47.4912517945971
3400,1411,1302898.764710000000000,184889.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.676315000000000,2.572263000000000,-122.198790403662,47.4986548027305
3401,1412,1301452.529410000000000,184522.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.371576000000000,0.310481000000000,-122.204613585282,47.4975785004871
3402,1414,1298904.176470000100000,181215.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.024610000000000,0.011923000000000,-122.214680684614,47.4883908364308
3403,1415,1302245.294120000000000,190413.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.886357000000000,3.698938000000000,-122.201830896938,47.5137652367505
3404,1416,1302000.352939999900000,193638.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.779715000000000,2.544658000000000,-122.203054200586,47.5225944922585
3405,1417,1303417.235290000000000,198522.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.292292000000000,0.699828000000000,-122.19767103357,47.536049371466
3406,3429,1270318.882350000100000,30139.588234999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,24.302821999999999,19.951485999999999,-122.31848315532,47.0728340532261
3407,3428,1273218.882350000100000,26824.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,21.890457000000001,24.054241000000001,-122.306594082874,47.0639006256333
3408,3420,1336677.235290000000000,31202.117646999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.167791000000000,0.737446000000000,-122.052313445158,47.0789423699549
3409,3427,1272488.529410000000000,35907.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,31.166650000000001,41.860477000000003,-122.310222974775,47.0887584991711
3410,3426,1279164.000000000000000,26816.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,30.420805999999999,12.515838000000000,-122.282746329348,47.0641881630154
3411,3425,1278177.294120000000000,33700.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.766363999999999,23.433327999999999,-122.287225997609,47.0830062510748
3412,3424,1285420.764710000000000,33709.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,23.550744999999999,3.675460000000000,-122.258160814026,47.0834024604779
3413,2002,1352450.647060000100000,146952.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.920726000000000,2.549433000000000,-121.996038689139,47.396898294688
3414,2003,1344444.823529999900000,148941.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.906591000000000,2.618530000000000,-122.028482939596,47.4020129626542
3415,2001,1354111.294120000000000,154690.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.381875000000000,2.689784000000000,-121.989804061672,47.418177770619
3416,2006,1337715.000000000000000,142800.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.448424000000000,2.867555000000000,-122.055260127285,47.3848914772239
3417,2007,1323077.294120000000000,134028.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.968142000000000,5.487621000000000,-122.113748921146,47.3601939922517
3418,2004,1342624.235290000000000,144004.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.773669000000000,9.932923000000001,-122.035521970939,47.3884021625839
3419,2005,1340522.588230000100000,143073.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,15.023557000000000,4.601551000000000,-122.043945806075,47.3857596770233
3420,2008,1328887.882350000100000,135800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.368492000000000,9.823471000000000,-122.090425022721,47.3653114279594
3421,1658,1319052.705880000000000,247737.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.607373000000000,2.838749000000000,-122.137760346711,47.6716942237311
3422,1659,1316206.529410000000000,247421.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.963351000000000,1.847336000000000,-122.149288951501,47.6706973004569
3423,1652,1324509.235290000000000,248287.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.025544000000000,2.488614000000000,-122.115653442857,47.6734532239868
